0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 07:25:37.770039	2014-03-06 08:55:07.805196	21	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 09:01:55.701727	2014-03-06 10:30:24.841005	22	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 10:40:01.148351	2014-03-06 10:45:24.231264	23	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 10:58:01.175254	2014-03-06 11:22:58.876660	24	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 11:49:46.393721	2014-03-06 12:59:45.376345	25	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 13:08:00.991809	2014-03-06 14:59:04.300005	26	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-07 07:35:15.545225	2014-03-07 09:06:49.980735	27	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-07 09:13:20.311828	2014-03-07 11:30:59.827981	28	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-07 11:45:27.392281	2014-03-07 12:41:06.869564	29	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-07 12:55:45.794798	2014-03-07 14:51:08.688257	30	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 07:19:19.647072	2014-03-10 07:22:34.486736	31	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 07:29:56.485950	2014-03-10 09:03:56.065702	32	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 09:09:07.758145	2014-03-10 10:39:13.206618	33	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 10:46:17.181590	2014-03-10 12:14:35.862671	34	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 12:21:14.312900	2014-03-10 12:26:23.819503	35	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-10 13:20:48.308514	2014-03-10 14:54:36.036997	36	e7ff4b37-f04d-4a4f-bb1e-2044be242e33
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 07:22:59.641803	2014-03-11 09:15:06.529332	37	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 09:30:38.919646	2014-03-11 11:15:01.591367	38	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 11:21:56.246808	2014-03-11 11:24:26.587577	39	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 11:34:40.630622	2014-03-11 12:06:18.998719	40	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 12:46:21.404552	2014-03-11 14:03:48.511031	41	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-11 14:22:17.048216	2014-03-11 14:57:52.665558	42	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-12 07:26:08.533321	2014-03-12 07:33:57.168031	43	992879e3-86a7-49f3-a728-52f1d7a52596
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-12 07:52:08.141132	2014-03-12 09:39:33.001656	44	992879e3-86a7-49f3-a728-52f1d7a52596
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-12 09:44:59.569622	2014-03-12 11:31:41.199927	45	992879e3-86a7-49f3-a728-52f1d7a52596
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-12 11:39:23.548772	2014-03-12 11:43:57.391151	46	992879e3-86a7-49f3-a728-52f1d7a52596
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-12 12:29:34.435070	2014-03-12 14:34:58.602780	47	992879e3-86a7-49f3-a728-52f1d7a52596
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 07:16:38.920782	2014-03-13 09:13:11.112677	48	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 09:22:42.604106	2014-03-13 09:47:52.539322	49	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 09:59:31.751207	2014-03-13 11:25:41.654609	50	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 12:07:32.383183	2014-03-13 12:32:30.889704	51	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 12:38:13.680206	2014-03-13 13:36:10.137646	52	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-13 14:06:41.503517	2014-03-13 14:35:52.768801	53	1837eff9-a95c-4ea9-b005-0faefd1e071d
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 07:12:57.475476	2014-03-14 07:13:14.175883	54	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 07:19:54.496152	2014-03-14 09:12:53.282616	55	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 09:42:23.277726	2014-03-14 11:33:33.600443	56	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 12:22:52.540474	2014-03-14 14:27:04.148438	57	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 14:32:40.842568	2014-03-14 14:36:45.779406	58	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-14 14:47:16.272566	2014-03-14 14:57:02.050160	59	8f3aee76-a7e0-4810-8564-11fc19565d03
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-17 10:22:21.516681	2014-03-17 10:22:32.716609	60	b099f2f0-5657-4a7b-b3c7-ad24e0321b71
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-17 10:27:44.716780	2014-03-17 12:09:22.399442	61	b099f2f0-5657-4a7b-b3c7-ad24e0321b71
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-17 12:20:14.221727	2014-03-17 12:28:35.692466	62	b099f2f0-5657-4a7b-b3c7-ad24e0321b71
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-17 12:55:55.584985	2014-03-17 17:21:23.475636	63	b099f2f0-5657-4a7b-b3c7-ad24e0321b71
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 09:54:45.368127	2014-03-18 12:14:30.636617	64	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 12:51:00.306254	2014-03-18 16:46:51.625378	65	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 16:53:27.148622	2014-03-18 17:14:01.545982	66	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 17:22:58.696854	2014-03-18 17:27:42.641178	67	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 17:34:15.980715	2014-03-18 17:34:57.780718	68	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-18 17:40:24.175852	2014-03-18 17:47:16.902930	69	__EMPTY__
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-19 05:12:26.418071	2014-03-19 09:10:43.638792	70	a23fd188-f0b1-4729-8f6a-862c71106c13
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-19 09:19:18.363503	2014-03-19 09:24:57.207242	71	a23fd188-f0b1-4729-8f6a-862c71106c13
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-19 09:52:56.057298	2014-03-19 12:26:56.395685	72	a23fd188-f0b1-4729-8f6a-862c71106c13
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-20 10:08:43.289737	2014-03-20 10:08:43.289737	73	ba289166-d8fb-48a6-8902-9a3603a7df32
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-20 10:14:01.572132	2014-03-20 12:14:36.299762	74	ba289166-d8fb-48a6-8902-9a3603a7df32
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-20 12:59:29.410408	2014-03-20 17:33:43.001907	75	ba289166-d8fb-48a6-8902-9a3603a7df32
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-21 10:19:10.507331	2014-03-21 12:01:46.884154	76	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-21 13:10:21.903734	2014-03-21 17:33:18.497002	77	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-21 17:45:59.588523	2014-03-21 17:54:03.297129	78	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-24 07:32:59.363945	2014-03-24 09:09:51.519030	79	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-24 09:15:30.844679	2014-03-24 09:30:12.155056	80	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-24 09:37:23.696583	2014-03-24 11:01:40.239576	81	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-24 11:44:55.454225	2014-03-24 13:12:52.908692	82	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-24 13:18:34.361400	2014-03-24 14:59:05.824180	83	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-25 07:19:47.371201	2014-03-25 07:20:05.091474	84	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-25 07:33:18.652310	2014-03-25 09:03:55.426016	85	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-25 09:11:30.560185	2014-03-25 11:05:55.669768	86	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-25 11:38:42.460988	2014-03-25 13:13:54.747736	87	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-25 13:20:51.948288	2014-03-25 14:55:47.016311	88	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-26 07:22:25.540186	2014-03-26 07:22:25.540186	89	1cbf3451-435c-439a-aefe-90a100511666
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-26 07:31:07.359136	2014-03-26 09:04:43.473437	90	1cbf3451-435c-439a-aefe-90a100511666
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-26 09:09:44.855803	2014-03-26 09:45:21.563338	91	1cbf3451-435c-439a-aefe-90a100511666
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-26 09:50:39.491725	2014-03-26 10:48:59.211506	92	1cbf3451-435c-439a-aefe-90a100511666
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-26 12:01:43.571159	2014-03-26 14:25:18.062452	93	1cbf3451-435c-439a-aefe-90a100511666
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 07:17:43.440381	2014-03-27 07:18:03.160811	94	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 07:25:52.781117	2014-03-27 07:42:27.284854	95	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 07:51:52.311304	2014-03-27 09:10:25.963432	96	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 09:20:09.334833	2014-03-27 11:13:00.904636	97	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 12:01:05.644879	2014-03-27 13:52:17.932433	98	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 14:06:47.660779	2014-03-27 14:39:56.055142	99	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-27 14:49:45.495633	2014-03-27 14:55:41.502053	100	ba266c6e-9dc2-4718-92d6-5147121040ca
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 07:13:00.453126	2014-03-28 08:39:41.324687	101	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 08:48:49.939908	2014-03-28 10:24:55.399798	102	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 10:31:18.378051	2014-03-28 11:20:11.738114	103	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 11:31:59.309219	2014-03-28 11:59:59.010525	104	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 12:51:03.462452	2014-03-28 13:08:42.968348	105	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 13:35:00.868788	2014-03-28 14:31:02.475645	106	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-28 14:36:58.605369	2014-03-28 14:45:38.581281	107	6f1176ff-7a6a-49ac-b0ef-cd676b220aa9
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 06:16:57.285600	2014-03-31 06:23:13.944586	108	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 06:30:28.289872	2014-03-31 07:10:31.560915	109	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 07:28:44.115649	2014-03-31 08:14:20.577384	110	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 08:25:45.820957	2014-03-31 09:37:57.730098	111	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 10:01:33.332736	2014-03-31 10:27:58.788844	112	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 11:28:03.300939	2014-03-31 12:51:56.998320	113	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-31 13:02:57.892882	2014-03-31 13:37:38.129520	114	71ae2fb2-bb25-425a-a6a6-109bed987d43
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 06:19:06.456453	2014-04-02 08:43:38.101733	115	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 09:00:49.417972	2014-04-02 09:50:38.738890	116	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 10:33:40.000384	2014-04-02 12:15:49.899731	117	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 12:32:01.783804	2014-04-02 13:08:21.575492	118	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 13:19:39.407950	2014-04-02 13:35:51.802815	119	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-02 13:41:01.147568	2014-04-02 13:45:36.294668	120	683362d7-55fc-4a20-8c8c-2d00301e627a
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 06:28:36.937428	2014-04-03 07:59:33.237821	121	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 08:07:51.105751	2014-04-03 08:51:01.056147	122	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 09:02:38.358820	2014-04-03 09:52:08.444012	123	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 10:01:01.716427	2014-04-03 11:35:47.459876	124	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 11:48:36.514077	2014-04-03 11:56:59.725317	125	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 12:26:48.767920	2014-04-03 12:30:16.451579	126	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 12:37:08.153773	2014-04-03 12:37:09.394283	127	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-03 12:43:14.389212	2014-04-03 13:35:15.627664	128	dd9a1b73-8e37-4f98-86b3-55ab444597ed
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 06:19:31.912420	2014-04-04 06:19:48.312627	129	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 06:26:09.375053	2014-04-04 08:00:24.751295	130	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 08:07:59.622788	2014-04-04 09:34:33.383874	131	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 09:41:37.608468	2014-04-04 10:52:24.392948	132	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 10:59:11.877807	2014-04-04 10:59:22.158167	133	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 11:12:51.149734	2014-04-04 11:51:06.498924	134	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-04 12:10:03.002605	2014-04-04 13:58:12.800501	135	8b798adf-c204-4f69-9574-108c8feb79fb
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 06:37:01.328584	2014-04-07 08:16:13.904784	136	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 08:31:35.419508	2014-04-07 08:32:21.641419	137	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 08:42:11.911653	2014-04-07 10:12:33.576826	138	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 10:21:17.491056	2014-04-07 11:05:56.085213	139	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 11:27:36.056567	2014-04-07 11:40:51.153035	140	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 12:22:22.805352	2014-04-07 13:38:27.572558	141	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-07 14:01:43.379188	2014-04-07 14:06:03.125269	142	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-08 06:22:38.635947	2014-04-08 07:45:21.822611	143	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-08 07:52:09.728914	2014-04-08 08:37:14.436460	144	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-08 08:55:19.956629	2014-04-08 10:16:07.039930	145	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-08 10:50:53.043670	2014-04-08 13:58:36.229445	146	bcc37725-fb79-4e4d-af83-69246a065228
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 06:19:45.104580	2014-04-09 07:06:06.498808	147	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 07:19:19.348071	2014-04-09 08:41:12.965867	148	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 08:58:36.057163	2014-04-09 09:45:01.954290	149	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 09:58:33.075742	2014-04-09 10:38:54.952867	150	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 11:15:39.224106	2014-04-09 11:59:16.648761	151	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 12:07:11.119038	2014-04-09 12:07:11.119038	152	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-09 12:18:26.126111	2014-04-09 13:42:37.223925	153	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 06:17:56.660729	2014-04-10 06:17:56.660729	154	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 06:32:03.563603	2014-04-10 08:50:22.228443	155	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 08:58:54.470819	2014-04-10 09:41:08.565346	156	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 10:05:41.375516	2014-04-10 11:32:55.729810	157	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 12:05:33.686702	2014-04-10 12:48:46.088243	158	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 12:55:03.991449	2014-04-10 13:37:20.291254	159	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 13:44:54.363124	2014-04-10 13:45:20.863834	160	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-10 13:55:02.403872	2014-04-10 14:01:01.069658	161	935cfe34-f260-4ec4-a777-e7703f7eec81
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 06:26:20.644131	2014-04-11 07:06:09.357294	162	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 07:16:31.384068	2014-04-11 09:24:15.897761	163	b1c3affe-7707-4b18-83f3-8b25a1342665
0efd2316-feb9-461c-b102-045aef8e22fe	2014-04-11 09:32:19.579916	2014-04-11 10:48:25.647034	164	b1c3affe-7707-4b18-83f3-8b25a1342665
