0	13	188	195	196
0	13	189	196	lalala199
0	19	190	198	lalala201
0	19	191	200	lalala202
0	19	192	201	lalala205
0	19	193	204	lalala207
0	19	194	206	lalala208
0	19	195	207	lalala214
0	13	196	213	lalala216
0	13	197	215	lalala217
0	13	198	216	lalala220
0	13	199	219	lalala222
0	19	200	221	lalala224
0	19	201	223	lalala225
0	19	202	224	lalala226
0	19	203	225	lalala228
0	22	204	227	lalala229
0	22	205	228	lalala230
0	22	206	229	lalala231
0	22	207	230	lalala232
0	22	208	231	lalala234
0	22	209	233	lalala235
0	22	210	234	lalala237
0	23	211	236	lalala241
0	23	212	240	lalala242
0	23	213	241	lalala243
0	23	214	242	lalala244
0	23	215	243	244
0	23	216	243	lalala246
0	23	217	245	lalala247
0	0	218	247	lalala249
0	0	219	248	lalala250
0	0	220	249	lalala251
0	0	221	250	lalala253
0	22	222	252	lalala255
0	22	223	254	lalala256
0	22	224	255	lalala258
0	22	225	257	lalala259
0	22	226	258	259
0	22	227	258	lalala260
0	22	228	259	lalala261
0	24	229	260	lalala264
0	24	230	263	lalala265
0	24	231	264	lalala267
0	24	232	266	lalala268
0	24	233	267	lalala270
0	4	234	269	lalala271
0	4	235	270	lalala272
0	4	236	271	lalala273
0	4	237	272	273
0	4	238	272	lalala274
0	4	239	273	lalala275
0	4	240	274	275
0	4	241	274	275
0	25	242	274	lalala277
0	25	243	276	lalala278
0	22	244	277	lalala280
0	22	245	279	lalala281
0	22	246	280	lalala282
0	22	247	282	283
0	22	248	282	lalala284
0	22	249	283	284
0	22	250	284	285
0	26	251	284	lalala286
0	26	252	286	287
0	26	253	286	lalala288
0	26	254	287	lalala289
0	26	255	288	lalala290
0	26	256	289	lalala291
0	26	257	290	lalala292
0	27	266	294	295
0	27	267	295	lalala297
0	27	268	296	297
0	27	269	296	297
0	27	270	296	lalala298
0	27	271	297	298
0	27	272	297	lalala301
0	27	273	300	lalala303
0	3	274	302	lalala304
0	3	275	304	lalala306
0	3	276	305	lalala307
0	3	277	306	lalala308
0	3	278	307	lalala309
0	3	279	308	309
0	28	280	309	310
0	28	281	309	lalala312
0	28	282	311	lalala313
0	28	283	312	lalala315
0	28	284	314	lalala317
0	28	285	316	317
0	28	286	316	317
0	29	287	316	lalala318
0	29	288	317	lalala319
0	29	289	318	lalala320
0	29	290	319	lalala321
0	29	291	320	lalala322
0	29	292	321	lalala323
0	29	293	322	lalala324
0	30	294	323	324
0	30	295	324	325
0	30	296	324	lalala326
0	30	297	325	326
0	30	298	325	start!327
1	31	4	328	lalala330
1	31	5	329	330
1	31	6	330	lalala332
1	31	7	331	lalala333
1	31	8	332	lalala334
1	31	9	333	lalala335
1	27	10	334	lalala336
1	27	11	335	lalala337
1	27	12	336	lalala338
1	27	13	337	lalala339
1	27	14	338	339
1	30	15	339	340
1	30	16	339	340
1	30	17	340	341
1	30	18	340	lalala342
1	30	19	341	342
1	30	20	341	lalala343
1	29	31	351	lalala354
1	29	32	353	lalala356
1	29	33	355	lalala357
1	29	34	356	lalala358
1	29	35	357	lalala359
1	29	36	358	lalala360
1	3	37	359	360
1	3	38	360	361
1	3	39	360	lalala363
1	3	40	362	lalala364
1	3	41	363	lalala365
1	3	42	364	lalala368
1	32	43	367	lalala369
1	32	44	368	lalala370
1	32	45	369	lalala371
1	32	46	370	lalala373
1	32	47	372	lalala374
1	32	48	373	lalala375
1	32	49	374	lalala376
1	29	53	379	380
1	10	59	388	lalala392
1	10	60	391	lalala393
1	33	73	403	lalala407
1	33	74	406	lalala408
1	33	75	407	lalala410
1	33	76	409	lalala412
1	33	77	411	412
1	33	78	412	413
1	17	79	413	start!415
2	2	1	414	lalala416
2	2	2	416	417
2	2	3	416	lalala418
2	2	4	418	419
2	2	5	419	420
2	2	6	420	421
2	2	7	421	422
2	2	8	422	423
2	2	9	422	423
2	2	10	422	423
2	2	11	423	424
2	2	12	424	425
2	34	13	424	lalala426
2	34	14	425	426
2	34	15	426	lalala428
2	34	16	427	428
2	34	17	427	428
2	34	18	428	429
2	34	19	428	429
2	34	20	428	lalala430
2	34	21	430	431
2	34	22	431	432
2	34	23	431	432
2	34	24	431	432
2	34	25	432	433
2	34	26	432	lalala434
2	34	27	433	lalala435
2	34	28	435	436
2	34	29	435	436
2	34	30	436	437
2	35	31	437	lalala440
2	35	32	439	lalala442
2	35	33	441	lalala443
2	35	34	442	443
2	35	35	443	444
2	36	36	443	lalala446
2	36	37	445	lalala447
2	36	38	446	lalala449
2	36	39	448	449
2	36	40	448	lalala450
2	36	41	449	lalala451
2	8	42	450	451
2	8	43	451	lalala453
2	8	44	452	lalala454
2	8	45	453	lalala455
2	5	46	454	lalala456
2	5	47	455	lalala457
2	5	48	456	lalala459
2	5	49	458	lalala460
2	5	50	459	lalala461
2	10	51	460	lalala464
2	10	52	463	464
2	10	53	464	465
2	10	54	464	lalala466
2	5	55	465	lalala467
2	5	56	467	468
2	5	57	467	lalala469
2	5	58	468	lalala470
2	5	59	469	lalala471
2	2	60	470	lalala474
2	2	61	473	lalala475
2	2	62	474	lalala476
2	14	63	475	476
2	30	64	476	lalala478
2	30	65	478	lalala480
2	30	66	479	480
2	30	67	479	lalala482
2	30	68	481	482
2	2	69	481	lalala484
2	2	70	483	484
2	2	71	483	lalala485
2	2	72	484	lalala486
2	2	73	485	lalala488
2	2	74	487	lalala490
2	2	75	489	lalala491
2	2	76	490	lalala493
2	2	77	492	lalala494
2	2	78	493	lalala496
2	2	79	495	lalala498
2	2	80	497	498
2	2	81	497	lalala499
2	19	82	498	lalala501
2	19	83	500	lalala502
2	19	84	501	lalala503
2	19	85	502	lalala504
2	19	86	504	505
2	37	87	504	lalala506
2	37	88	505	lalala507
2	37	89	506	lalala509
2	37	90	508	lalala510
2	37	91	509	lalala511
2	37	92	511	lalala513
2	31	93	513	lalala515
2	31	94	514	lalala516
2	5	95	515	lalala517
2	5	96	516	lalala518
2	5	97	517	518
2	5	98	517	lalala519
2	28	99	518	lalala521
2	28	100	520	lalala522
2	28	101	521	lalala523
2	27	102	523	lalala527
2	27	103	526	527
2	27	104	526	lalala529
2	27	105	528	lalala531
2	27	106	530	lalala533
2	19	107	532	lalala536
2	19	108	535	lalala537
2	19	109	536	lalala538
2	19	110	537	lalala539
2	19	111	538	lalala541
2	8	112	540	lalala544
2	8	113	543	lalala546
2	8	114	546	lalala550
2	8	115	549	lalala551
2	8	116	550	lalala552
2	8	117	551	lalala555
2	8	118	554	555
2	8	119	555	lalala558
2	8	120	558	lalala560
2	8	121	560	lalala562
2	8	122	562	563
2	8	123	563	564
2	38	124	564	lalala569
2	38	125	568	lalala571
2	38	126	570	lalala574
2	38	127	573	lalala575
2	38	128	574	575
2	39	129	575	lalala578
2	39	130	577	lalala580
2	39	131	579	lalala582
2	39	132	581	582
2	39	133	581	lalala583
2	40	134	582	lalala584
2	40	135	584	lalala586
2	40	136	585	lalala587
2	40	137	586	lalala588
2	40	138	587	lalala589
2	40	139	588	lalala591
2	40	140	590	lalala592
2	40	141	591	lalala593
2	40	142	592	lalala594
2	41	143	593	lalala595
2	41	144	594	lalala596
2	41	145	595	lalala598
2	41	146	597	lalala599
2	41	147	598	lalala600
2	41	148	599	lalala601
2	41	149	600	lalala603
2	41	150	602	lalala604
2	41	151	603	lalala605
2	17	152	604	lalala606
2	17	153	605	606
2	39	154	605	lalala608
2	39	155	607	608
2	39	156	608	lalala611
2	39	157	610	611
2	39	158	611	612
2	39	159	611	lalala614
2	39	160	613	614
2	5	165	628	629
2	5	166	629	lalala632
2	5	167	631	lalala634
2	5	168	634	635
2	5	169	634	lalala636
2	5	170	635	lalala637
2	5	171	636	lalala638
2	5	172	637	lalala639
2	42	181	648	lalala650
2	42	182	650	651
2	42	183	650	lalala652
2	42	184	651	lalala654
2	42	185	653	lalala657
2	22	186	656	lalala658
2	22	187	657	lalala659
2	22	188	658	lalala660
2	22	189	659	lalala662
2	22	190	661	lalala663
2	43	204	675	lalala680
2	43	205	679	lalala682
2	43	206	682	lalala684
2	43	207	683	lalala685
3	38	1	703	704
3	38	2	704	lalala706
3	38	3	705	lalala709
3	38	4	709	710
3	38	5	710	711
3	38	6	710	711
3	38	7	710	711
3	26	8	711	712
3	26	9	712	713
3	26	10	712	lalala714
3	26	11	713	714
3	26	12	714	715
3	36	13	714	lalala716
3	36	14	715	716
3	36	15	716	717
3	36	16	717	718
3	36	17	718	719
3	36	18	718	719
3	37	19	718	lalala721
3	37	20	720	721
3	37	21	721	722
3	37	22	722	723
3	37	23	722	lalala724
3	37	24	723	lalala727
3	37	25	726	lalala728
3	37	26	727	lalala730
3	36	27	729	lalala731
3	36	28	730	lalala732
3	36	29	731	lalala733
3	36	30	732	lalala734
3	36	31	733	734
3	36	32	733	lalala735
3	10	33	735	736
3	10	34	735	lalala737
3	10	35	736	lalala738
3	10	36	737	lalala739
3	10	37	738	739
3	39	38	738	lalala741
3	39	39	740	lalala742
3	39	40	741	742
3	39	41	741	lalala743
3	39	42	742	743
3	44	43	742	lalala748
3	44	44	747	748
3	36	45	747	lalala750
3	36	46	749	lalala751
3	36	47	750	lalala752
3	36	48	751	lalala753
3	45	49	753	lalala755
3	45	50	754	lalala756
3	38	51	755	lalala758
3	38	52	757	758
3	38	53	758	759
3	38	54	758	lalala760
3	29	55	759	lalala763
3	29	56	762	763
3	29	57	762	lalala764
3	38	58	763	lalala767
3	38	59	766	lalala768
3	38	60	767	768
3	38	61	767	768
3	30	62	767	lalala769
3	30	63	768	769
3	30	64	768	lalala770
3	30	65	769	770
3	30	66	769	770
3	45	67	770	771
3	45	68	771	772
3	45	69	771	lalala773
3	45	70	772	lalala774
3	45	71	773	lalala776
3	45	72	775	lalala777
3	45	73	776	777
3	11	74	776	777
3	11	75	777	778
3	11	76	777	778
3	11	77	777	lalala779
3	11	78	778	lalala780
3	11	79	779	780
3	11	80	779	780
3	11	81	779	780
3	11	82	779	780
3	26	83	779	lalala781
3	26	84	780	lalala782
3	26	85	781	lalala783
3	26	86	782	lalala784
3	26	87	784	785
3	26	88	784	785
3	29	89	784	lalala786
3	29	90	785	lalala787
3	29	91	787	lalala790
3	29	92	789	lalala791
3	29	93	790	lalala792
3	37	94	791	lalala793
3	37	95	792	lalala794
3	37	96	793	lalala795
3	37	97	794	lalala797
3	37	98	796	lalala799
3	30	99	798	lalala801
3	30	100	800	lalala802
3	30	101	801	lalala804
3	30	102	803	lalala805
3	44	103	804	lalala807
3	44	104	806	lalala809
3	44	105	808	lalala810
3	44	106	809	810
3	37	107	809	lalala814
3	37	108	813	lalala815
3	37	109	814	lalala816
3	37	110	815	lalala817
3	37	111	816	lalala818
3	44	112	818	lalala820
3	44	113	819	lalala822
3	44	114	821	822
3	2	115	821	lalala823
3	2	116	822	lalala826
3	2	117	825	lalala829
3	2	118	828	lalala830
3	2	119	829	lalala831
3	2	120	830	lalala832
3	2	121	831	lalala834
3	2	122	833	lalala835
3	2	123	834	835
3	2	124	835	836
3	41	125	835	lalala838
3	41	126	837	838
3	20	127	837	838
3	20	128	838	839
3	20	129	838	839
3	20	130	838	839
3	20	131	838	lalala840
3	20	132	839	840
3	20	133	839	lalala841
3	44	134	840	lalala842
3	44	135	842	843
3	44	136	842	lalala845
3	44	137	845	lalala847
3	44	138	846	lalala848
3	44	139	847	lalala849
3	19	140	848	lalala853
3	19	141	852	lalala855
3	19	142	855	856
3	19	143	856	lalala858
3	19	144	857	858
3	19	145	857	lalala859
3	19	146	858	859
3	29	147	858	lalala860
3	29	148	859	860
3	29	149	861	lalala863
3	29	150	862	lalala865
3	29	151	865	866
3	29	152	865	lalala868
3	29	153	867	868
3	35	154	867	lalala871
3	35	155	870	lalala874
3	35	156	873	lalala875
3	35	157	874	lalala879
3	41	158	878	lalala881
3	41	159	880	lalala884
3	41	160	883	884
3	41	161	883	lalala885
3	41	162	884	lalala886
3	41	163	885	lalala887
3	41	164	886	lalala888
3	41	165	887	888
3	41	166	887	888
3	41	167	887	lalala889
3	38	168	888	889
3	38	169	889	890
3	38	170	889	lalala897
3	38	171	896	lalala899
3	38	172	898	lalala900
3	38	173	899	900
3	35	174	899	lalala901
3	35	175	900	lalala902
3	35	176	901	lalala904
3	35	177	903	lalala905
3	35	178	904	lalala906
3	45	179	905	lalala907
3	45	180	906	lalala910
3	45	181	909	lalala911
3	45	182	910	911
3	45	183	910	lalala913
3	21	184	912	lalala914
3	21	185	913	lalala915
3	21	186	914	lalala917
3	21	187	916	lalala919
3	21	188	918	919
3	35	189	918	lalala923
3	35	190	922	lalala924
3	35	191	923	lalala925
3	35	192	924	lalala927
3	16	193	927	lalala929
3	16	194	928	lalala930
3	16	195	929	lalala933
3	16	196	932	lalala935
3	35	197	934	lalala937
3	35	198	936	lalala938
3	35	199	937	lalala939
3	35	200	938	lalala940
3	35	201	940	941
3	35	202	940	lalala942
3	19	203	941	lalala944
3	19	204	944	lalala946
3	19	205	945	lalala947
3	19	206	946	lalala949
3	19	207	948	lalala952
3	19	208	951	lalala953
3	30	209	952	lalala956
3	30	210	955	lalala957
3	30	211	956	957
3	30	212	958	959
3	30	213	958	lalala960
3	30	214	959	lalala962
3	36	215	961	lalala964
3	36	216	963	964
3	36	217	963	964
3	36	218	963	lalala965
3	36	219	964	lalala967
3	40	220	966	lalala968
3	40	221	967	lalala969
3	40	222	968	lalala971
3	40	223	970	lalala972
3	17	224	971	lalala973
3	17	225	972	lalala974
3	17	226	973	lalala975
3	17	227	974	lalala976
3	17	228	975	lalala977
3	17	229	976	977
3	32	230	976	lalala980
3	32	231	979	lalala982
3	32	232	981	982
3	32	233	981	982
3	32	234	981	lalala983
3	32	235	982	lalala984
3	32	236	983	lalala985
3	32	237	984	lalala987
3	23	238	986	lalala990
3	23	239	989	lalala991
3	23	240	990	lalala993
3	37	245	998	999
3	37	246	998	lalala1001
3	37	247	1000	lalala1002
3	37	248	1002	lalala1004
3	37	249	1003	1004
3	37	250	1003	lalala1006
3	35	251	1005	lalala1009
3	35	252	1008	lalala1010
3	35	253	1009	lalala1013
3	19	254	1012	lalala1017
3	19	255	1016	lalala1018
3	19	256	1017	lalala1021
3	19	257	1020	lalala1022
3	17	258	1021	lalala1023
3	17	259	1022	lalala1024
3	17	260	1023	lalala1025
3	17	261	1024	lalala1026
3	17	262	1026	1027
3	17	263	1026	lalala1028
3	17	264	1027	lalala1029
3	41	265	1028	lalala1030
3	41	266	1029	1030
3	41	267	1029	lalala1031
3	41	268	1030	lalala1032
3	41	269	1031	lalala1033
3	41	270	1032	start!1034
4	0	1	1034	lalala1037
4	0	2	1036	lalala1038
4	0	3	1037	1038
4	0	4	1038	1039
4	0	5	1038	1039
4	7	6	1038	lalala1040
4	7	7	1039	lalala1041
4	7	8	1041	1042
4	7	9	1041	lalala1043
4	7	10	1042	lalala1044
4	7	11	1043	lalala1045
4	7	12	1044	lalala1046
4	7	13	1045	1046
4	46	14	1046	lalala1048
4	46	15	1048	1049
4	46	16	1048	1049
4	46	17	1048	lalala1050
4	46	18	1049	lalala1051
4	46	19	1050	1051
4	10	20	1050	1051
4	10	21	1051	1052
4	10	22	1052	1053
4	15	48	1072	1073
4	15	49	1072	lalala1075
4	15	50	1074	1075
4	15	51	1074	1075
4	15	52	1074	lalala1076
4	3	53	1075	lalala1078
4	3	54	1077	lalala1079
4	3	55	1078	lalala1080
4	3	56	1079	lalala1081
4	3	57	1080	lalala1082
4	3	58	1081	1082
4	10	59	1081	lalala1083
4	10	60	1083	1084
4	10	61	1083	lalala1086
4	10	62	1086	1087
4	10	63	1086	lalala1089
4	10	64	1088	1089
4	20	65	1089	lalala1092
4	20	66	1091	lalala1093
4	20	67	1092	lalala1094
4	20	68	1093	lalala1096
4	21	69	1096	1097
4	21	70	1096	lalala1098
4	21	71	1097	lalala1100
4	21	72	1099	lalala1101
4	21	73	1100	lalala1102
4	27	74	1101	lalala1103
4	27	75	1102	lalala1104
4	27	76	1103	lalala1106
4	27	77	1105	lalala1108
4	27	78	1107	lalala1110
4	27	79	1109	lalala1112
4	27	80	1111	lalala1116
4	27	81	1115	lalala1118
4	13	82	1117	lalala1120
4	13	83	1119	lalala1123
4	13	84	1122	lalala1124
4	13	85	1123	lalala1126
4	13	86	1125	lalala1128
4	46	87	1128	lalala1130
4	46	88	1129	lalala1132
4	46	89	1131	lalala1134
4	27	90	1133	lalala1136
4	27	91	1135	lalala1137
4	27	92	1136	lalala1139
4	27	93	1138	lalala1141
4	44	94	1140	lalala1142
4	44	95	1141	1142
4	44	96	1141	lalala1143
4	44	97	1142	lalala1144
4	44	98	1143	lalala1146
4	44	99	1145	1146
4	47	100	1145	lalala1147
4	47	101	1146	lalala1148
4	47	102	1147	1148
4	47	103	1148	1149
4	47	104	1148	1149
4	27	105	1148	lalala1151
4	27	106	1150	lalala1152
4	27	107	1151	lalala1153
4	27	108	1152	lalala1155
4	27	109	1154	lalala1156
4	33	116	1162	1163
4	3	119	1165	lalala1167
4	3	120	1166	lalala1168
4	3	121	1167	lalala1170
4	3	122	1169	lalala1171
4	3	123	1170	lalala1172
4	3	124	1171	lalala1173
4	3	125	1172	start!1174
5	47	1	1173	lalala1176
5	47	2	1175	1176
5	47	3	1176	lalala1178
5	47	4	1177	1178
5	47	5	1178	1179
5	47	6	1178	1179
5	47	7	1178	1179
5	47	8	1178	1179
5	47	9	1178	1179
5	47	10	1179	1180
5	3	11	1179	lalala1182
5	3	12	1181	lalala1183
5	3	13	1182	lalala1184
5	3	14	1183	lalala1186
5	3	15	1186	lalala1188
5	3	16	1187	1188
5	3	17	1187	lalala1189
5	3	18	1188	lalala1190
5	3	19	1189	lalala1191
5	3	20	1191	1192
5	3	21	1192	1193
5	6	22	1193	lalala1195
5	6	23	1194	1195
5	6	24	1195	1196
5	6	25	1195	1196
5	6	26	1196	1197
5	6	27	1196	lalala1198
5	31	28	1197	lalala1200
5	31	29	1199	lalala1201
5	31	30	1200	lalala1203
5	6	31	1202	1203
5	6	32	1203	lalala1205
5	6	33	1204	lalala1206
5	6	34	1205	lalala1207
5	6	35	1207	1208
5	6	36	1207	lalala1209
5	45	37	1208	lalala1211
5	45	38	1210	1211
5	29	39	1210	1211
5	29	40	1210	1211
5	29	41	1210	lalala1214
5	29	42	1213	1214
5	29	43	1214	lalala1216
5	29	44	1216	1217
5	29	45	1216	lalala1218
5	29	46	1218	1219
5	29	47	1218	1219
5	48	48	1218	lalala1220
5	48	49	1219	lalala1221
5	48	50	1220	lalala1222
5	48	51	1221	lalala1223
5	48	52	1222	lalala1224
5	48	53	1223	lalala1225
5	23	54	1224	lalala1226
5	23	55	1225	1226
5	23	56	1225	lalala1227
5	23	57	1226	lalala1229
5	23	58	1228	lalala1230
5	23	59	1229	lalala1231
5	23	60	1230	1231
5	23	61	1230	lalala1232
5	23	62	1231	1232
5	2	63	1231	lalala1234
5	2	64	1233	lalala1235
5	2	65	1234	lalala1236
5	45	66	1235	1236
5	45	67	1236	1237
5	45	68	1236	lalala1238
5	45	69	1237	1238
5	45	70	1237	1238
5	46	71	1237	lalala1241
5	46	72	1240	lalala1244
5	12	73	1243	lalala1246
5	12	74	1245	1246
5	12	75	1245	lalala1248
5	12	76	1247	lalala1252
5	12	77	1251	1252
5	12	78	1251	1252
5	4	79	1251	lalala1254
5	4	80	1253	lalala1256
5	4	81	1255	lalala1257
5	49	82	1256	1257
5	49	83	1257	1258
5	49	84	1257	lalala1259
5	49	85	1258	lalala1260
5	49	86	1260	1261
5	49	87	1261	1262
5	49	88	1261	lalala1264
5	38	89	1263	1264
5	38	90	1264	1265
5	38	91	1265	1266
5	38	92	1265	1266
5	38	93	1265	lalala1268
5	3	94	1267	lalala1269
5	3	95	1269	lalala1271
5	3	96	1270	lalala1272
5	3	97	1271	1272
5	10	98	1272	lalala1274
5	10	99	1273	1274
5	10	100	1273	lalala1275
5	10	101	1274	lalala1276
5	10	102	1275	lalala1278
5	14	103	1277	1278
5	14	104	1278	lalala1280
5	14	105	1279	1280
5	14	106	1279	1280
5	14	107	1279	1280
5	14	108	1279	1280
5	49	109	1279	1280
5	49	110	1280	1281
5	49	111	1280	lalala1282
5	49	112	1281	lalala1283
5	49	113	1283	1284
5	49	114	1283	lalala1286
5	49	115	1285	lalala1287
5	49	116	1286	lalala1288
5	49	117	1287	1288
5	49	118	1288	1289
5	49	119	1288	lalala1290
5	49	120	1289	lalala1292
5	49	121	1291	lalala1293
5	49	122	1292	lalala1294
5	49	123	1294	1295
5	49	124	1294	lalala1296
5	5	125	1295	lalala1297
5	5	126	1296	lalala1298
5	5	127	1297	lalala1299
5	5	128	1298	lalala1300
5	5	129	1299	lalala1301
5	5	130	1300	lalala1302
5	39	131	1301	lalala1304
5	39	132	1303	1304
5	39	133	1303	lalala1305
5	39	134	1304	lalala1306
5	39	135	1305	lalala1307
5	48	141	1311	1312
5	48	142	1311	1312
5	48	143	1311	1312
5	48	144	1311	lalala1315
5	48	145	1314	lalala1316
5	48	146	1315	1316
5	48	147	1316	lalala1319
5	48	148	1318	lalala1321
5	48	149	1320	lalala1323
5	48	150	1322	lalala1326
5	48	151	1325	lalala1330
5	4	152	1329	lalala1331
5	4	153	1331	lalala1336
5	4	154	1336	1337
5	4	155	1336	lalala1340
5	4	156	1339	lalala1341
5	4	157	1340	lalala1342
5	41	185	1365	lalala1367
5	41	186	1366	lalala1371
5	41	187	1371	1372
5	41	188	1371	lalala1376
5	41	189	1375	lalala1380
5	41	190	1379	lalala1381
5	24	191	1380	lalala1383
5	24	192	1382	lalala1384
5	24	193	1383	lalala1385
5	24	194	1384	lalala1386
5	24	195	1385	lalala1388
5	24	196	1387	1388
5	24	197	1387	1388
5	24	198	1387	1388
5	24	199	1387	1388
5	24	200	1387	1388
5	24	201	1387	1388
5	22	202	1387	lalala1389
5	22	203	1388	lalala1392
5	22	204	1391	lalala1397
5	22	205	1396	lalala1399
5	22	206	1398	lalala1401
5	35	214	1406	lalala1408
5	35	215	1407	lalala1410
5	35	216	1409	1410
5	19	217	1409	lalala1411
5	19	218	1410	lalala1412
5	19	219	1411	lalala1413
5	19	220	1412	1413
5	19	221	1412	1413
5	40	235	1427	1428
5	40	236	1428	1429
5	40	237	1428	lalala1431
5	40	238	1430	lalala1434
6	45	1	1444	1445
6	45	2	1444	lalala1446
6	45	3	1446	1447
6	45	4	1446	1447
6	45	5	1446	lalala1448
6	50	6	1448	lalala1450
6	50	7	1449	1450
6	50	8	1449	lalala1451
6	50	9	1450	lalala1452
6	50	10	1451	lalala1453
6	45	11	1452	lalala1454
6	45	12	1454	1455
6	45	13	1454	lalala1456
6	45	14	1455	1456
6	45	15	1456	1457
6	45	16	1456	1457
6	45	17	1456	1457
6	51	18	1457	1458
6	51	19	1457	1458
6	51	20	1457	1458
6	51	21	1457	1458
6	51	22	1457	1458
6	51	23	1457	1458
6	29	24	1457	lalala1460
6	29	25	1460	1461
6	29	26	1460	lalala1463
6	29	27	1462	lalala1464
6	31	28	1464	lalala1470
6	31	29	1469	lalala1471
6	31	30	1470	lalala1472
6	31	31	1471	lalala1474
6	31	32	1473	lalala1475
6	35	33	1474	lalala1477
6	35	34	1476	1477
6	35	35	1476	lalala1478
6	35	36	1477	lalala1479
6	35	37	1478	lalala1481
6	35	38	1480	lalala1484
6	35	39	1483	lalala1485
6	35	40	1484	1485
6	35	41	1484	lalala1487
6	3	42	1487	lalala1489
6	3	43	1488	lalala1491
6	3	44	1490	lalala1492
6	3	45	1491	lalala1493
6	3	46	1492	lalala1494
6	29	47	1493	lalala1497
6	29	48	1496	lalala1498
